2.5720,1.5236,2.9925,-0.1772,-0.0850,0.0169,-0.2726,-0.0647,0.0152,0.2860,0.0078,0.0176,-0.0624,-0.1053,0.0068,0.0756,-0.0731,0.0037,-0.1066,-0.0527,-0.1864,-0.0790,0.1149,0.0216,-0.1280,-0.2627,0.1765,-0.0226,0.0058,0.0031,-0.0719,0.1071,0.0413,0.1065,0.2132,-0.2271,-0.2698,-0.2245,-0.1830,-0.1785,-0.4782,-0.2166,-0.1185,0.5071,0.1017,0.0054,-0.1765,0.0658,0.0319,-0.5827,-0.6577,-0.0233,0.4629,0.4071,0.0131,-0.9251,-0.2608,-0.3115,0.7660,0.0882,-0.9707,-0.2289,-0.2036,-0.3241,0.1305,-0.2456,0.2745,-0.0546,-0.0293,0.0073,0.0010,0.1828
2.5667,1.5118,3.0103,-0.1736,-0.0857,0.0107,-0.2712,-0.0605,0.0232,0.2850,0.0091,0.0159,-0.0753,-0.1065,0.0068,0.0637,-0.0758,-0.0011,-0.1092,-0.0569,-0.1895,-0.0775,0.1181,0.0217,-0.1277,-0.2638,0.1687,-0.0253,0.0033,0.0003,-0.0727,0.1035,0.0397,0.1094,0.2098,-0.2230,-0.2691,-0.2324,-0.1859,-0.1753,-0.4707,-0.2219,-0.1149,0.5032,0.1037,-0.0012,-0.1756,0.0711,0.0346,-0.5639,-0.6499,-0.0192,0.4565,0.4023,0.0162,-0.9259,-0.2609,-0.3026,0.7796,0.0895,-0.9587,-0.2359,-0.2130,-0.3188,0.1340,-0.2428,0.2706,-0.0581,-0.0348,0.0078,0.0022,0.1866
2.5442,1.5141,3.0338,-0.1685,-0.0776,0.0105,-0.2631,-0.0587,0.0229,0.2823,0.0099,0.0161,-0.0945,-0.1012,0.0061,0.0527,-0.0709,-0.0057,-0.1121,-0.0588,-0.1915,-0.0746,0.1199,0.0229,-0.1297,-0.2552,0.1663,-0.0277,0.0025,-0.0012,-0.0738,0.1036,0.0417,0.1136,0.2029,-0.2227,-0.2683,-0.2393,-0.1868,-0.1775,-0.4613,-0.2172,-0.1153,0.5077,0.0955,-0.0182,-0.1775,0.0782,0.0451,-0.5484,-0.6529,-0.0228,0.4591,0.4026,0.0345,-0.9479,-0.2557,-0.2947,0.7853,0.0979,-0.9463,-0.2422,-0.2029,-0.3230,0.1366,-0.2560,0.2614,-0.0603,-0.0436,0.0073,0.0028,0.1921
2.5303,1.5186,3.0442,-0.1719,-0.0715,0.0195,-0.2616,-0.0594,0.0199,0.2845,0.0111,0.0128,-0.0954,-0.0958,0.0055,0.0437,-0.0725,-0.0045,-0.1094,-0.0610,-0.1897,-0.0735,0.1206,0.0201,-0.1262,-0.2475,0.1660,-0.0307,-0.0015,-0.0019,-0.0709,0.1030,0.0469,0.1168,0.1983,-0.2149,-0.2805,-0.2575,-0.1713,-0.1757,-0.4493,-0.2220,-0.1196,0.5077,0.1034,-0.0290,-0.2026,0.0860,0.0538,-0.5369,-0.6463,-0.0207,0.4669,0.3965,0.0337,-0.9566,-0.2621,-0.2964,0.7853,0.0978,-0.9482,-0.2472,-0.2043,-0.3150,0.1367,-0.2643,0.2625,-0.0552,-0.0385,0.0096,0.0016,0.1869
2.5262,1.5275,3.0484,-0.1709,-0.0705,0.0189,-0.2660,-0.0613,0.0157,0.2842,0.0102,0.0166,-0.0997,-0.0901,0.0054,0.0483,-0.0762,-0.0031,-0.1114,-0.0592,-0.1905,-0.0748,0.1216,0.0227,-0.1281,-0.2455,0.1687,-0.0290,-0.0005,-0.0020,-0.0735,0.1046,0.0475,0.1164,0.1948,-0.2157,-0.2788,-0.2519,-0.1742,-0.1779,-0.4419,-0.2219,-0.1222,0.5042,0.0978,-0.0249,-0.1913,0.0820,0.0580,-0.5417,-0.6615,-0.0296,0.4754,0.3948,0.0410,-0.9722,-0.2571,-0.3030,0.7851,0.0886,-0.9635,-0.2468,-0.2113,-0.3093,0.1342,-0.2572,0.2744,-0.0528,-0.0309,0.0150,-0.0012,0.1796
2.5305,1.5264,3.0437,-0.1720,-0.0728,0.0218,-0.2662,-0.0642,0.0111,0.2818,0.0137,0.0164,-0.0937,-0.0942,0.0054,0.0519,-0.0788,-0.0027,-0.1105,-0.0581,-0.1886,-0.0722,0.1220,0.0218,-0.1262,-0.2497,0.1698,-0.0299,0.0039,-0.0013,-0.0759,0.1037,0.0468,0.1151,0.1993,-0.2203,-0.2799,-0.2497,-0.1786,-0.1776,-0.4432,-0.2239,-0.1186,0.5060,0.1041,-0.0198,-0.1922,0.0798,0.0585,-0.5468,-0.6609,-0.0298,0.4735,0.3928,0.0314,-0.9788,-0.2604,-0.3175,0.7895,0.0869,-0.9837,-0.2482,-0.2152,-0.3187,0.1371,-0.2570,0.2841,-0.0529,-0.0288,0.0168,-0.0017,0.1796
2.5292,1.5289,3.0400,-0.1741,-0.0716,0.0217,-0.2711,-0.0621,0.0109,0.2839,0.0090,0.0170,-0.0864,-0.0880,0.0047,0.0612,-0.0801,-0.0030,-0.1132,-0.0559,-0.1882,-0.0702,0.1229,0.0195,-0.1270,-0.2495,0.1650,-0.0305,0.0046,-0.0007,-0.0775,0.1030,0.0463,0.1147,0.1974,-0.2169,-0.2763,-0.2436,-0.1864,-0.1780,-0.4479,-0.2196,-0.1171,0.5075,0.1030,-0.0107,-0.1890,0.0726,0.0586,-0.5520,-0.6576,-0.0290,0.4704,0.3911,0.0545,-0.9832,-0.2588,-0.3164,0.7982,0.0868,-0.9630,-0.2480,-0.2096,-0.3318,0.1373,-0.2581,0.2758,-0.0523,-0.0311,0.0164,-0.0027,0.1804
2.5486,1.5095,3.0279,-0.1731,-0.0748,0.0206,-0.2659,-0.0657,0.0080,0.2846,0.0149,0.0175,-0.0850,-0.0991,0.0044,0.0613,-0.0786,-0.0061,-0.1096,-0.0570,-0.1894,-0.0629,0.1197,0.0112,-0.1202,-0.2600,0.1690,-0.0310,0.0095,-0.0012,-0.0791,0.1019,0.0484,0.1070,0.1956,-0.2265,-0.2700,-0.2412,-0.1910,-0.1756,-0.4520,-0.2196,-0.1142,0.5095,0.0993,-0.0144,-0.1795,0.0756,0.0585,-0.5449,-0.6532,-0.0336,0.4641,0.3893,0.0551,-0.9765,-0.2526,-0.3096,0.7893,0.0869,-0.9413,-0.2502,-0.2108,-0.3126,0.1417,-0.2492,0.2667,-0.0592,-0.0353,0.0111,0.0004,0.1806
2.5469,1.5113,3.0331,-0.1759,-0.0745,0.0194,-0.2632,-0.0641,0.0064,0.2804,0.0124,0.0183,-0.0909,-0.0964,0.0058,0.0542,-0.0695,-0.0072,-0.1138,-0.0538,-0.1891,-0.0679,0.1167,0.0178,-0.1220,-0.2513,0.1713,-0.0259,0.0083,0.0009,-0.0772,0.1050,0.0454,0.1032,0.1948,-0.2255,-0.2701,-0.2326,-0.1893,-0.1783,-0.4428,-0.2061,-0.1153,0.4992,0.0846,-0.0192,-0.1698,0.0761,0.0538,-0.5429,-0.6761,-0.0309,0.4617,0.4102,0.0375,-0.9788,-0.2502,-0.3087,0.7889,0.0777,-0.9800,-0.2428,-0.1877,-0.3123,0.1344,-0.2768,0.2750,-0.0549,-0.0338,0.0086,0.0025,0.1849
2.5592,1.5040,3.0286,-0.1787,-0.0808,0.0134,-0.2689,-0.0649,0.0018,0.2748,0.0133,0.0195,-0.0792,-0.0998,0.0054,0.0640,-0.0699,-0.0036,-0.1114,-0.0524,-0.1897,-0.0735,0.1116,0.0215,-0.1226,-0.2587,0.1773,-0.0219,0.0085,-0.0005,-0.0765,0.1057,0.0456,0.0993,0.2023,-0.2350,-0.2754,-0.2306,-0.1871,-0.1786,-0.4416,-0.2090,-0.1175,0.4909,0.0907,-0.0066,-0.1721,0.0682,0.0542,-0.5540,-0.6892,-0.0293,0.4597,0.4211,0.0271,-0.9720,-0.2491,-0.3229,0.7677,0.0760,-0.9942,-0.2409,-0.1896,-0.3199,0.1305,-0.2714,0.2754,-0.0563,-0.0354,0.0046,0.0015,0.1865
2.5871,1.5091,3.0066,-0.1894,-0.0886,0.0134,-0.2810,-0.0647,0.0077,0.2812,0.0143,0.0191,-0.0742,-0.1046,0.0066,0.0683,-0.0760,0.0001,-0.1088,-0.0528,-0.1908,-0.0745,0.1087,0.0221,-0.1235,-0.2681,0.1790,-0.0206,0.0081,-0.0002,-0.0733,0.1091,0.0446,0.1013,0.2106,-0.2375,-0.2732,-0.2204,-0.1903,-0.1769,-0.4543,-0.2194,-0.1179,0.4925,0.1012,0.0054,-0.1676,0.0589,0.0448,-0.5681,-0.6831,-0.0285,0.4610,0.4171,0.0204,-0.9471,-0.2494,-0.3267,0.7767,0.0731,-0.9783,-0.2332,-0.2133,-0.3288,0.1325,-0.2424,0.2684,-0.0613,-0.0372,0.0033,0.0015,0.1897
2.5684,1.5137,3.0183,-0.1744,-0.0891,0.0095,-0.2660,-0.0623,0.0096,0.2719,0.0129,0.0199,-0.0825,-0.1042,0.0080,0.0578,-0.0705,-0.0007,-0.1036,-0.0529,-0.1893,-0.0777,0.1075,0.0261,-0.1259,-0.2592,0.1750,-0.0222,0.0056,-0.0003,-0.0700,0.1086,0.0391,0.1053,0.2033,-0.2227,-0.2664,-0.2359,-0.1812,-0.1767,-0.4532,-0.2287,-0.1181,0.4902,0.1085,0.0127,-0.1761,0.0630,0.0459,-0.5718,-0.6853,-0.0146,0.4641,0.4204,0.0070,-0.9499,-0.2534,-0.3048,0.7845,0.0734,-0.9916,-0.2346,-0.2166,-0.3044,0.1299,-0.2438,0.2795,-0.0569,-0.0334,0.0037,0.0021,0.1871
2.5963,1.5143,3.0086,-0.1536,-0.0836,0.0127,-0.2470,-0.0597,0.0151,0.2493,0.0128,0.0149,-0.1120,-0.1077,0.0124,0.0319,-0.0761,-0.0020,-0.1034,-0.0612,-0.1896,-0.0751,0.1029,0.0301,-0.1326,-0.2472,0.1675,-0.0232,-0.0006,-0.0016,-0.0746,0.1117,0.0372,0.1175,0.1942,-0.2075,-0.2556,-0.2448,-0.1854,-0.1735,-0.4498,-0.2354,-0.1228,0.4825,0.1275,0.0332,-0.1953,0.0566,0.0606,-0.5970,-0.7093,-0.0080,0.4814,0.4624,0.0411,-0.9879,-0.2563,-0.3361,0.8096,0.0555,-1.0001,-0.2417,-0.2115,-0.3551,0.1341,-0.2696,0.2903,-0.0558,-0.0359,0.0153,-0.0032,0.1964
2.6009,1.5236,3.0024,-0.1524,-0.0742,0.0208,-0.2435,-0.0584,0.0202,0.2438,0.0096,0.0081,-0.1140,-0.0968,0.0124,0.0293,-0.0770,0.0023,-0.1045,-0.0639,-0.1901,-0.0720,0.1081,0.0296,-0.1333,-0.2410,0.1626,-0.0219,-0.0067,-0.0027,-0.0726,0.1092,0.0416,0.1222,0.1945,-0.1946,-0.2518,-0.2333,-0.1850,-0.1729,-0.4348,-0.2344,-0.1281,0.4739,0.1473,0.0501,-0.2024,0.0453,0.0662,-0.5877,-0.6901,0.0045,0.4883,0.4627,0.0514,-1.0148,-0.2666,-0.3328,0.8076,0.0689,-0.9928,-0.2525,-0.1964,-0.3552,0.1424,-0.2921,0.2902,-0.0536,-0.0334,0.0176,-0.0070,0.1989
2.6089,1.5254,2.9920,-0.1547,-0.0757,0.0277,-0.2488,-0.0601,0.0227,0.2384,0.0140,0.0030,-0.1152,-0.1048,0.0151,0.0292,-0.0787,0.0078,-0.1002,-0.0610,-0.1918,-0.0725,0.1063,0.0324,-0.1317,-0.2406,0.1706,-0.0169,-0.0086,-0.0042,-0.0726,0.1161,0.0473,0.1194,0.1973,-0.1993,-0.2421,-0.2166,-0.1743,-0.1749,-0.4162,-0.2271,-0.1321,0.4619,0.1433,0.0626,-0.1986,0.0374,0.0778,-0.5796,-0.6935,0.0191,0.4867,0.4681,0.0648,-1.0458,-0.2677,-0.3040,0.8374,0.0728,-0.9769,-0.2545,-0.1893,-0.3373,0.1500,-0.2901,0.2801,-0.0515,-0.0307,0.0144,-0.0079,0.1964
2.6315,1.5270,2.9724,-0.1492,-0.0699,0.0326,-0.2468,-0.0624,0.0209,0.2285,0.0124,-0.0004,-0.1150,-0.0966,0.0157,0.0396,-0.0844,0.0091,-0.0967,-0.0557,-0.1921,-0.0747,0.1052,0.0314,-0.1368,-0.2363,0.1639,-0.0113,-0.0076,-0.0030,-0.0717,0.1191,0.0501,0.1110,0.1842,-0.1882,-0.2262,-0.2061,-0.1737,-0.1712,-0.3896,-0.2215,-0.1330,0.4411,0.1421,0.0741,-0.1902,0.0306,0.0889,-0.5617,-0.7125,0.0322,0.4778,0.4908,0.0734,-1.1130,-0.2554,-0.2811,0.8802,0.0582,-1.0011,-0.2574,-0.1778,-0.3266,0.1567,-0.2999,0.2825,-0.0504,-0.0293,0.0131,-0.0087,0.1958
2.6322,1.5179,2.9716,-0.1387,-0.0655,0.0286,-0.2351,-0.0629,0.0200,0.2219,0.0135,-0.0001,-0.1297,-0.0931,0.0182,0.0278,-0.0870,0.0128,-0.0911,-0.0533,-0.1942,-0.0741,0.1035,0.0316,-0.1397,-0.2309,0.1613,-0.0035,-0.0105,-0.0053,-0.0717,0.1284,0.0559,0.1077,0.1751,-0.1752,-0.2039,-0.1888,-0.1678,-0.1720,-0.3545,-0.2051,-0.1406,0.4215,0.1291,0.0833,-0.1817,0.0187,0.0929,-0.5383,-0.7309,0.0438,0.4891,0.5162,0.0862,-1.1252,-0.2508,-0.2549,0.9009,0.0584,-1.0024,-0.2571,-0.1808,-0.3336,0.1584,-0.2956,0.2789,-0.0438,-0.0196,0.0186,-0.0150,0.1876
2.6518,1.5332,2.9426,-0.1404,-0.0640,0.0319,-0.2377,-0.0613,0.0252,0.2203,0.0192,-0.0007,-0.1261,-0.1032,0.0188,0.0374,-0.0867,0.0183,-0.0879,-0.0531,-0.1923,-0.0739,0.1113,0.0343,-0.1426,-0.2287,0.1619,0.0038,-0.0087,-0.0041,-0.0764,0.1341,0.0648,0.1063,0.1731,-0.1727,-0.1745,-0.1809,-0.1654,-0.1705,-0.3211,-0.1921,-0.1420,0.3989,0.1204,0.0927,-0.1768,0.0146,0.0951,-0.5178,-0.7327,0.0601,0.4829,0.5361,0.0844,-1.1706,-0.2489,-0.2364,0.9749,0.0683,-1.0221,-0.2574,-0.2035,-0.3807,0.1744,-0.2713,0.2772,-0.0419,-0.0161,0.0259,-0.0210,0.1875
2.6788,1.5376,2.9197,-0.1136,-0.0542,0.0276,-0.2164,-0.0639,0.0311,0.2041,0.0161,-0.0031,-0.1329,-0.0991,0.0217,0.0389,-0.0957,0.0252,-0.0839,-0.0506,-0.1960,-0.0765,0.1207,0.0381,-0.1523,-0.2157,0.1505,0.0123,-0.0111,-0.0047,-0.0821,0.1428,0.0697,0.1040,0.1543,-0.1413,-0.1500,-0.1530,-0.1708,-0.1696,-0.2672,-0.1740,-0.1525,0.3620,0.1110,0.0965,-0.1514,-0.0011,0.1025,-0.4815,-0.7511,0.0734,0.4858,0.5678,0.0958,-1.2611,-0.2389,-0.2231,1.0363,0.0606,-1.0707,-0.2640,-0.2083,-0.4018,0.1831,-0.2830,0.2944,-0.0322,-0.0017,0.0365,-0.0297,0.1838
2.6758,1.5439,2.9286,-0.1040,-0.0520,0.0223,-0.2093,-0.0622,0.0357,0.1940,0.0197,-0.0031,-0.1392,-0.1027,0.0222,0.0402,-0.1022,0.0278,-0.0839,-0.0530,-0.1969,-0.0837,0.1240,0.0468,-0.1652,-0.2057,0.1391,0.0150,-0.0146,-0.0077,-0.0861,0.1504,0.0696,0.1107,0.1371,-0.1191,-0.1262,-0.1563,-0.1668,-0.1699,-0.2264,-0.1733,-0.1597,0.3346,0.1134,0.1040,-0.1486,-0.0063,0.1049,-0.4613,-0.7578,0.0839,0.4928,0.5900,0.0999,-1.3243,-0.2194,-0.2079,1.0872,0.0404,-1.0854,-0.2680,-0.2344,-0.4019,0.1858,-0.2740,0.3040,-0.0282,0.0033,0.0432,-0.0347,0.1856
2.7403,1.5701,2.8515,-0.0581,-0.0494,0.0147,-0.1542,-0.0655,0.0705,0.1589,0.0155,-0.0253,-0.1705,-0.1165,0.0313,-0.0159,-0.1147,0.0293,-0.0742,-0.0521,-0.1965,-0.0854,0.1289,0.0349,-0.1668,-0.2064,0.1351,0.0253,-0.0247,-0.0028,-0.0831,0.1490,0.0835,0.1116,0.1329,-0.1021,-0.1098,-0.1961,-0.1638,-0.1615,-0.1866,-0.1557,-0.1763,0.3013,0.1379,0.1165,-0.2347,-0.0142,0.1308,-0.4466,-0.7735,0.1156,0.4708,0.6551,0.1765,-1.4235,-0.2266,-0.1892,1.1317,0.0343,-1.0477,-0.2768,-0.1938,-0.3977,0.2030,-0.3550,0.2780,-0.0311,-0.0080,0.0286,-0.0328,0.2155
2.7400,1.5850,2.8591,-0.0461,-0.0463,0.0013,-0.1511,-0.0637,0.0697,0.1580,0.0112,-0.0184,-0.1794,-0.1091,0.0296,-0.0038,-0.1208,0.0279,-0.0791,-0.0503,-0.2004,-0.0870,0.1324,0.0300,-0.1777,-0.2000,0.1328,0.0276,-0.0253,-0.0036,-0.0913,0.1520,0.1030,0.1037,0.1161,-0.1081,-0.1094,-0.1998,-0.1773,-0.1592,-0.1450,-0.1386,-0.1755,0.2809,0.1195,0.0946,-0.2258,-0.0125,0.1304,-0.4147,-0.7933,0.1270,0.4663,0.6918,0.1748,-1.5176,-0.1877,-0.1531,1.1937,0.0374,-1.0856,-0.2798,-0.2023,-0.4399,0.1980,-0.3281,0.2808,-0.0289,-0.0124,0.0339,-0.0367,0.2121
2.7410,1.6013,2.8720,-0.0318,-0.0458,-0.0038,-0.1369,-0.0612,0.0720,0.1485,0.0106,-0.0209,-0.1829,-0.1199,0.0331,-0.0073,-0.1189,0.0290,-0.0843,-0.0519,-0.2060,-0.0858,0.1314,0.0306,-0.1802,-0.1963,0.1303,0.0366,-0.0293,-0.0055,-0.0971,0.1577,0.1079,0.0958,0.1161,-0.1001,-0.1001,-0.2071,-0.1863,-0.1564,-0.1022,-0.1134,-0.1835,0.2487,0.1007,0.1021,-0.2479,-0.0272,0.1370,-0.3885,-0.8198,0.1439,0.4666,0.7253,0.1889,-1.5399,-0.2078,-0.1335,1.2689,0.0249,-1.1436,-0.2823,-0.2065,-0.4708,0.2066,-0.3665,0.3073,-0.0163,0.0116,0.0494,-0.0456,0.2061
2.7228,1.6183,2.8860,-0.0181,-0.0392,-0.0078,-0.1240,-0.0624,0.0680,0.1461,0.0068,-0.0180,-0.1885,-0.1123,0.0330,-0.0039,-0.1208,0.0300,-0.0844,-0.0516,-0.2063,-0.0843,0.1331,0.0266,-0.1861,-0.1845,0.1274,0.0409,-0.0301,-0.0047,-0.1050,0.1621,0.1207,0.0852,0.1023,-0.0941,-0.1032,-0.2097,-0.1925,-0.1522,-0.0661,-0.0936,-0.1841,0.2244,0.0844,0.0839,-0.2502,-0.0256,0.1343,-0.3656,-0.8529,0.1500,0.4677,0.7719,0.1885,-1.5995,-0.1865,-0.1107,1.3272,0.0001,-1.2035,-0.2837,-0.2139,-0.4960,0.2012,-0.3646,0.3333,-0.0066,0.0254,0.0622,-0.0512,0.1945
2.7340,1.6520,2.8747,-0.0001,-0.0375,-0.0118,-0.1126,-0.0642,0.0705,0.1457,0.0028,-0.0187,-0.1962,-0.1212,0.0355,-0.0055,-0.1168,0.0328,-0.0881,-0.0481,-0.2121,-0.0824,0.1370,0.0225,-0.1860,-0.1846,0.1364,0.0492,-0.0322,-0.0039,-0.1107,0.1685,0.1253,0.0727,0.1036,-0.0970,-0.1081,-0.2031,-0.2032,-0.1463,-0.0287,-0.0841,-0.1868,0.1826,0.0716,0.0759,-0.2460,-0.0327,0.1375,-0.3406,-0.8790,0.1616,0.4387,0.7962,0.1994,-1.6470,-0.1816,-0.0990,1.4064,-0.0202,-1.2398,-0.2826,-0.2043,-0.5089,0.2127,-0.3963,0.3513,-0.0017,0.0412,0.0703,-0.0561,0.1928
2.7510,1.6788,2.8638,0.0056,-0.0343,-0.0134,-0.1076,-0.0598,0.0737,0.1424,-0.0024,-0.0198,-0.2009,-0.1176,0.0339,-0.0090,-0.1068,0.0308,-0.0899,-0.0441,-0.2176,-0.0834,0.1401,0.0195,-0.1838,-0.1803,0.1432,0.0530,-0.0332,-0.0040,-0.1100,0.1712,0.1320,0.0645,0.1048,-0.1027,-0.1118,-0.2045,-0.2090,-0.1417,0.0055,-0.0818,-0.1893,0.1537,0.0653,0.0700,-0.2466,-0.0358,0.1432,-0.3107,-0.8856,0.1771,0.4176,0.8092,0.1955,-1.7080,-0.1693,-0.0793,1.4670,-0.0260,-1.2657,-0.2836,-0.1965,-0.5135,0.2195,-0.4101,0.3555,0.0022,0.0445,0.0700,-0.0570,0.1958
2.7574,1.7058,2.8584,0.0111,-0.0300,-0.0204,-0.1055,-0.0579,0.0685,0.1444,-0.0005,-0.0144,-0.2056,-0.1200,0.0316,-0.0033,-0.1007,0.0283,-0.0885,-0.0452,-0.2191,-0.0811,0.1412,0.0109,-0.1866,-0.1922,0.1514,0.0582,-0.0339,-0.0029,-0.1141,0.1757,0.1403,0.0511,0.1066,-0.1170,-0.0987,-0.2195,-0.2161,-0.1385,0.0283,-0.0748,-0.1905,0.1256,0.0523,0.0741,-0.2529,-0.0368,0.1399,-0.2976,-0.8947,0.1892,0.3951,0.8247,0.1940,-1.7264,-0.1709,-0.0720,1.5295,-0.0247,-1.2755,-0.2837,-0.2093,-0.5421,0.2325,-0.4042,0.3553,-0.0008,0.0479,0.0738,-0.0616,0.1939
2.7640,1.7227,2.8545,0.0141,-0.0251,-0.0215,-0.1108,-0.0530,0.0680,0.1480,-0.0052,-0.0110,-0.2035,-0.1235,0.0314,0.0141,-0.0948,0.0278,-0.0919,-0.0434,-0.2216,-0.0846,0.1430,0.0096,-0.1945,-0.1869,0.1497,0.0643,-0.0370,-0.0025,-0.1225,0.1832,0.1469,0.0444,0.0996,-0.1141,-0.0916,-0.2323,-0.2135,-0.1384,0.0635,-0.0601,-0.1956,0.0995,0.0257,0.0587,-0.2544,-0.0319,0.1410,-0.2735,-0.9150,0.1960,0.3806,0.8407,0.2114,-1.7663,-0.1549,-0.0493,1.5850,-0.0339,-1.2754,-0.2816,-0.1917,-0.5476,0.2356,-0.4298,0.3525,0.0043,0.0501,0.0788,-0.0639,0.1946
2.7897,1.7394,2.8170,0.0100,-0.0203,-0.0242,-0.0948,-0.0554,0.0796,0.1494,-0.0076,-0.0246,-0.2013,-0.1005,0.0278,-0.0038,-0.1022,0.0241,-0.0937,-0.0383,-0.2235,-0.0747,0.1479,-0.0134,-0.1748,-0.1934,0.1705,0.0721,-0.0373,0.0007,-0.1190,0.1734,0.1722,0.0252,0.1117,-0.1442,-0.0655,-0.2545,-0.2087,-0.1338,0.0815,-0.0277,-0.1950,0.0894,0.0289,0.0819,-0.3266,-0.0219,0.1480,-0.2569,-0.8534,0.2240,0.3530,0.8505,0.2702,-1.8436,-0.1588,0.0012,1.6673,-0.0137,-1.1935,-0.3002,-0.1326,-0.5767,0.2538,-0.4671,0.3125,0.0043,0.0329,0.0684,-0.0642,0.2070
2.7865,1.7739,2.8097,0.0169,-0.0148,-0.0157,-0.0895,-0.0503,0.0762,0.1456,-0.0122,-0.0261,-0.2084,-0.1005,0.0264,-0.0125,-0.0875,0.0180,-0.0896,-0.0366,-0.2239,-0.0703,0.1472,-0.0198,-0.1628,-0.1896,0.1816,0.0722,-0.0378,0.0022,-0.1198,0.1787,0.1789,0.0166,0.1134,-0.1529,-0.0573,-0.2725,-0.1996,-0.1286,0.1041,-0.0263,-0.1992,0.0711,0.0174,0.0768,-0.3395,-0.0140,0.1499,-0.2411,-0.8544,0.2334,0.3532,0.8554,0.2678,-1.8797,-0.1584,0.0067,1.7525,-0.0235,-1.2119,-0.2964,-0.1398,-0.6124,0.2603,-0.4597,0.3176,0.0093,0.0373,0.0779,-0.0669,0.2045
2.7993,1.7936,2.8022,0.0093,-0.0092,-0.0123,-0.0963,-0.0522,0.0684,0.1609,-0.0132,-0.0229,-0.1917,-0.0974,0.0230,0.0156,-0.0922,0.0185,-0.0900,-0.0366,-0.2281,-0.0695,0.1475,-0.0328,-0.1673,-0.1900,0.1809,0.0767,-0.0378,0.0034,-0.1254,0.1846,0.1880,0.0000,0.1015,-0.1491,-0.0533,-0.2808,-0.2077,-0.1234,0.1296,-0.0185,-0.2012,0.0517,0.0040,0.0615,-0.3431,-0.0089,0.1421,-0.2122,-0.8521,0.2427,0.3383,0.8660,0.2675,-1.9078,-0.1411,0.0346,1.8012,-0.0353,-1.2111,-0.2967,-0.1466,-0.6045,0.2670,-0.4541,0.3181,0.0136,0.0462,0.0821,-0.0700,0.1959
2.8047,1.8097,2.8021,0.0042,-0.0118,-0.0055,-0.0894,-0.0585,0.0632,0.1640,-0.0183,-0.0211,-0.1900,-0.0957,0.0232,0.0100,-0.0924,0.0180,-0.0891,-0.0347,-0.2319,-0.0641,0.1454,-0.0409,-0.1635,-0.1925,0.1835,0.0777,-0.0384,0.0035,-0.1299,0.1883,0.1920,-0.0053,0.0981,-0.1545,-0.0472,-0.2909,-0.2184,-0.1220,0.1458,-0.0135,-0.1995,0.0308,-0.0099,0.0534,-0.3438,-0.0079,0.1349,-0.2039,-0.8542,0.2478,0.3185,0.8644,0.2788,-1.9354,-0.1243,0.0692,1.8383,-0.0473,-1.2063,-0.2936,-0.1624,-0.5849,0.2661,-0.4357,0.3270,0.0203,0.0564,0.0853,-0.0713,0.1911
2.7906,1.8257,2.8095,0.0111,-0.0049,-0.0037,-0.0800,-0.0599,0.0609,0.1636,-0.0187,-0.0245,-0.1961,-0.0857,0.0230,0.0055,-0.0945,0.0186,-0.0852,-0.0305,-0.2319,-0.0669,0.1494,-0.0414,-0.1635,-0.1818,0.1812,0.0779,-0.0382,0.0031,-0.1251,0.1896,0.1949,-0.0087,0.0891,-0.1428,-0.0394,-0.3041,-0.2050,-0.1187,0.1593,-0.0095,-0.1979,0.0221,-0.0113,0.0496,-0.3642,-0.0006,0.1332,-0.1870,-0.8471,0.2607,0.3090,0.8747,0.2820,-1.9435,-0.1203,0.0962,1.8767,-0.0564,-1.1957,-0.2907,-0.1695,-0.5860,0.2665,-0.4231,0.3221,0.0271,0.0599,0.0863,-0.0727,0.1850
2.7799,1.8483,2.8130,0.0117,-0.0032,-0.0045,-0.0706,-0.0622,0.0683,0.1672,-0.0211,-0.0267,-0.1996,-0.0720,0.0247,-0.0145,-0.1046,0.0188,-0.0880,-0.0271,-0.2371,-0.0660,0.1562,-0.0498,-0.1603,-0.1770,0.1804,0.0816,-0.0393,0.0039,-0.1211,0.1863,0.2013,-0.0137,0.0766,-0.1342,-0.0334,-0.2902,-0.2190,-0.1166,0.1705,0.0094,-0.1990,0.0079,-0.0284,0.0463,-0.3532,-0.0072,0.1372,-0.1827,-0.8585,0.2746,0.3016,0.8977,0.2908,-1.9583,-0.1236,0.1180,1.8978,-0.0501,-1.2199,-0.2895,-0.1838,-0.6171,0.2667,-0.3902,0.3315,0.0369,0.0774,0.0948,-0.0783,0.1669
2.7815,1.8686,2.8129,-0.0098,-0.0058,0.0011,-0.0813,-0.0629,0.0703,0.1810,-0.0196,-0.0217,-0.1899,-0.0756,0.0269,-0.0195,-0.1097,0.0204,-0.0967,-0.0267,-0.2387,-0.0571,0.1581,-0.0583,-0.1580,-0.1740,0.1809,0.0849,-0.0411,0.0052,-0.1276,0.1866,0.2109,-0.0108,0.0711,-0.1308,-0.0408,-0.3041,-0.2246,-0.1187,0.1817,0.0135,-0.2009,0.0049,-0.0440,0.0279,-0.3559,-0.0041,0.1397,-0.1838,-0.8728,0.2749,0.2977,0.8976,0.2962,-1.9554,-0.1180,0.1233,1.8947,-0.0301,-1.2181,-0.2897,-0.1795,-0.6382,0.2711,-0.3859,0.3302,0.0405,0.0824,0.1019,-0.0820,0.1586
